Name,Age,B,T,Ht,Wt,Salary,,bbrefID,year,team,check 
Rich Hill,32,L,L,"6' 5""",220,"$725,000 ",,hillri01,2012,BOS,hillri012012
Jose Iglesias,22,R,R,"5' 11""",194,"$2,060,000 ",,iglesjo01,2012,BOS,iglesjo012012
Ryan Kalish,24,L,L,"6' 0""",215,"$483,000 ",,kalisry01,2012,BOS,kalisry012012
Ryan Lavarnway,24,R,R,"6' 4""",240,"$482,000 ",,lavarry01,2012,BOS,lavarry012012
Jon Lester,28,L,L,"6' 4""",240,"$7,625,000 ",,lestejo01,2012,BOS,lestejo012012
Brent Lillibridge,28,R,R,"5' 11""",185,"$500,000 ",,lillibr01,2012,BOS,lillibr012012
Daisuke Matsuzaka,31,R,R,"6' 0""",205,"$10,000,000 ",,matsuda01,2012,BOS,matsuda012012
Darnell McDonald,33,R,R,"5' 11""",205,"$506,500 ",,mcdonda02,2012,BOS,mcdonda022012
Mark Melancon,27,R,R,"6' 2""",215,"$521,000 ",,melanma01,2012,BOS,melanma012012
Andrew Miller,27,L,L,"6' 7""",205,"$1,040,000 ",,millean01,2012,BOS,millean012012
Franklin Morales,26,L,L,"6' 1""",210,"$850,000 ",,moralfr01,2012,BOS,moralfr012012
Clayton Mortensen,27,R,R,"6' 4""",185,"$486,500 ",,mortecl01,2012,BOS,mortecl012012
David Ortiz,36,L,L,"6' 3""",230,"$14,575,000 ",All-Star,ortizda01,2012,BOS,ortizda012012
Vicente Padilla,34,R,R,"6' 0""",230,"$1,500,000 ",,padilvi01,2012,BOS,padilvi012012
Dustin Pedroia,28,R,R,"5' 9""",175,"$8,000,000 ",,pedrodu01,2012,BOS,pedrodu012012
Cody Ross,31,R,L,"5' 11""",195,"$3,000,000 ",,rossco01,2012,BOS,rossco012012
Jarrod Saltalamacchia,27,B,R,"6' 4""",235,"$2,500,000 ",,saltaja01,2012,BOS,saltaja012012
Kelly Shoppach,32,R,R,"6' 0""",220,"$1,135,000 ",,shoppke01,2012,BOS,shoppke012012
Zach Stewart,25,R,R,"6' 2""",205,"$481,500 ",,stewaza01,2012,BOS,stewaza012012
Ryan Sweeney,27,L,L,"6' 4""",225,"$1,750,000 ",,sweenry01,2012,BOS,sweenry012012
Junichi Tazawa,26,R,R,"5' 11""",200,"$920,000 ",,tazawju01,2012,BOS,tazawju012012
Justin Thomas,28,L,L,"6' 3""",220,"$516,000 ",,thomaju01,2012,BOS,thomaju012012
Jeff Baker,31,R,R,"6' 2""",220,"$1,375,000 ",,bakerje03,2012,CHC,bakerje032012
Darwin Barney,26,R,R,"5' 10""",180,"$500,000 ",,barneda01,2012,CHC,barneda012012
Shawn Camp,36,R,R,"6' 1""",205,"$550,000 ",,campsh01,2012,CHC,campsh012012
Tony Campana,26,L,L,"5' 8""",170,"$483,000 ",,campato01,2012,CHC,campato012012
Lendy Castillo,23,B,R,"6' 1""",180,"$480,000 ",,castile01,2012,CHC,castile012012
Starlin Castro,22,R,R,"6' 2""",230,"$567,000 ",All-Star,castrst01,2012,CHC,castrst012012
Steve Clevenger,26,L,R,"5' 10""",210,"$480,500 ",,clevest01,2012,CHC,clevest012012
David DeJesus,32,L,L,"5' 11""",190,"$4,250,000 ",,dejesda01,2012,CHC,dejesda012012
Ryan Dempster,35,R,R,"6' 2""",215,"$14,000,000 ",,dempsry01,2012,CHC,dempsry012012
Blake DeWitt,26,L,R,"5' 11""",195,"$1,100,000 ",,dewitbl01,2012,CHC,dewitbl012012
Rafael Dolis,24,R,R,"6' 4""",215,"$480,500 ",,dolisra01,2012,CHC,dolisra012012
Matt Garza,28,R,R,"6' 4""",220,"$9,500,000 ",,garzama01,2012,CHC,garzama012012
Reed Johnson,35,R,R,"5' 10""",185,"$1,150,000 ",,johnsre02,2012,CHC,johnsre022012
Bryan LaHair,29,L,R,"6' 5""",245,"$482,500 ",All-Star,lahaibr01,2012,CHC,lahaibr012012
Carlos Marmol,29,R,R,"6' 1""",235,"$7,000,000 ",,marmoca01,2012,CHC,marmoca012012
Joe Mather,29,R,R,"6' 4""",215,"$490,000 ",,mathejo02,2012,CHC,mathejo022012
James Russell,26,L,L,"6' 4""",205,"$512,000 ",,russeja02,2012,CHC,russeja022012
Jeff Samardzija,27,R,R,"6' 5""",240,"$2,640,000 ",,samarje01,2012,CHC,samarje012012
Alfonso Soriano,36,R,R,"6' 1""",195,"$18,000,000 ",,soriaal01,2012,CHC,soriaal012012
Geovany Soto,29,R,R,"6' 1""",225,"$4,300,000 ",,sotoge01,2012,CHC,sotoge012012
Ian Stewart,27,L,R,"6' 3""",225,"$2,237,000 ",,stewaia01,2012,CHC,stewaia012012
Luis Valbuena,26,L,R,"5' 10""",215,"$495,200 ",,valbulu01,2012,CHC,valbulu012012
Chris Volstad,25,R,R,"6' 8""",235,"$2,655,000 ",,volstch01,2012,CHC,volstch012012
Randy Wells,29,R,R,"6' 5""",230,"$2,705,000 ",,wellsra01,2012,CHC,wellsra012012
Kerry Wood,35,R,R,"6' 5""",210,"$3,000,000 ",,woodke02,2012,CHC,woodke022012
Travis Wood,25,R,L,"5' 11""",175,"$505,000 ",,woodtr01,2012,CHC,woodtr012012
Gordon Beckham,25,R,R,"6' 0""",190,"$520,000 ",,beckhgo01,2012,CHW,beckhgo012012
Jesse Crain,30,R,R,"6' 1""",215,"$4,500,000 ",,crainje01,2012,CHW,crainje012012
John Danks,27,L,L,"6' 1""",210,"$2,000,000 ",,danksjo01,2012,CHW,danksjo012012
Alejandro De Aza,28,L,L,"6' 0""",195,"$495,000 ",,deazaal01,2012,CHW,deazaal012012
Adam Dunn,32,L,R,"6' 6""",285,"$14,000,000 ",All-Star,dunnad01,2012,CHW,dunnad012012
Eduardo Escobar,23,B,R,"5' 10""",185,"$480,000 ",,escobed01,2012,CHW,escobed012012
Tyler Flowers,26,R,R,"6' 4""",260,"$483,000 ",,flowety01,2012,CHW,flowety012012
Gavin Floyd,29,R,R,"6' 4""",245,"$7,000,000 ",,floydga01,2012,CHW,floydga012012
Kosuke Fukudome,35,L,R,"6' 0""",200,"$500,000 ",,fukudko01,2012,CHW,fukudko012012
Philip Humber,29,R,R,"6' 3""",215,"$530,000 ",,humbeph01,2012,CHW,humbeph012012
Paul Konerko,36,R,R,"6' 2""",220,"$12,000,000 ",All-Star,konerpa01,2012,CHW,konerpa012012
Brent Morel,25,R,R,"6' 2""",230,"$490,000 ",,morelbr01,2012,CHW,morelbr012012
Brett Myers,31,R,R,"6' 4""",240,"$11,000,000 ",,myersbr01,2012,CHW,myersbr012012
Will Ohman,34,L,L,"6' 2""",225,"$2,500,000 ",,ohmanwi01,2012,CHW,ohmanwi012012
Jake Peavy,31,R,R,"6' 1""",195,"$17,000,000 ",All-Star,peavyja01,2012,CHW,peavyja012012
A.J. Pierzynski,35,L,R,"6' 3""",250,"$6,000,000 ",,pierza,2012,CHW,pierza2012
Alexei Ramirez,30,R,R,"6' 2""",180,"$5,000,000 ",,ramiral03,2012,CHW,ramiral032012
Addison Reed,23,L,R,"6' 4""",230,"$480,000 ",,reedad01,2012,CHW,reedad012012
Alex Rios,31,R,R,"6' 5""",210,"$12,000,000 ",,riosal01,2012,CHW,riosal012012
Chris Sale,23,L,L,"6' 6""",180,"$500,000 ",All-Star,salech01,2012,CHW,salech012012
Hector Santiago,24,R,L,"6' 0""",215,"$480,000 ",,santihe01,2012,CHW,santihe012012
Matt Thornton,35,L,L,"6' 6""",235,"$5,500,000 ",,thornma01,2012,CHW,thornma012012
Dayan Viciedo,23,R,R,"5' 11""",240,"$2,500,000 ",,vicieda01,2012,CHW,vicieda012012
Kevin Youkilis,33,R,R,"6' 1""",220,"$12,250,000 ",,youklke01,2012,CHW,youklke012012
Jose Arredondo,28,R,R,"6' 0""",190,"$800,000 ",,arredjo01,2012,CIN,arredjo012012
Bronson Arroyo,35,R,R,"6' 3""",185,"$12,000,000 ",,arroybr01,2012,CIN,arroybr012012
Homer Bailey,26,R,R,"6' 4""",223,"$2,425,000 ",,baileho02,2012,CIN,baileho022012
Bill Bray,29,L,L,"6' 3""",215,"$1,417,500 ",,braybi01,2012,CIN,braybi012012
Jay Bruce,25,L,L,"6' 3""",225,"$5,000,000 ",All-Star,bruceja01,2012,CIN,bruceja012012
Miguel Cairo,38,R,R,"6' 1""",225,"$1,000,000 ",,cairomi01,2012,CIN,cairomi012012
Aroldis Chapman,24,L,L,"6' 4""",212,"$2,000,000 ",All-Star,chapmar01,2012,CIN,chapmar012012
Zack Cozart,26,R,R,"6' 0""",205,"$480,000 ",,cozarza01,2012,CIN,cozarza012012
Johnny Cueto,26,R,R,"5' 11""",229,"$5,400,000 ",,cuetojo01,2012,CIN,cuetojo012012
Ryan Hanigan,31,R,R,"6' 0""",225,"$1,200,000 ",,hanigry01,2012,CIN,hanigry012012
Willie Harris,34,L,R,"5' 9""",195,"$800,000 ",,harriwi02,2012,CIN,harriwi022012
Chris Heisey,27,R,R,"6' 1""",220,"$495,000 ",,heisech01,2012,CIN,heisech012012
Mat Latos,24,R,R,"6' 6""",245,"$550,000 ",,latosma01,2012,CIN,latosma012012
Mike Leake,24,R,R,"5' 10""",170,"$507,500 ",,leakemi01,2012,CIN,leakemi012012
Sam LeCure,28,R,R,"6' 0""",210,"$487,500 ",,lecursa01,2012,CIN,lecursa012012
Ryan Ludwick,33,R,L,"6' 2""",215,"$2,000,000 ",,ludwiry01,2012,CIN,ludwiry012012
Sean Marshall,29,L,L,"6' 7""",225,"$3,100,000 ",,marshse01,2012,CIN,marshse012012
Devin Mesoraco,24,R,R,"6' 1""",229,"$480,000 ",,mesorde01,2012,CIN,mesorde012012
Logan Ondrusek,27,R,R,"6' 8""",230,"$492,500 ",,ondrulo01,2012,CIN,ondrulo012012
Brandon Phillips,31,R,R,"6' 0""",211,"$12,000,000 ",,phillbr01,2012,CIN,phillbr012012
Scott Rolen,37,R,R,"6' 4""",245,"$6,500,000 ",,rolensc01,2012,CIN,rolensc012012
Alfredo Simon,31,R,R,"6' 6""",265,"$487,000 ",,simonal01,2012,CIN,simonal012012
Drew Stubbs,27,R,R,"6' 4""",205,"$527,500 ",,stubbdr01,2012,CIN,stubbdr012012
Wilson Valdez,34,R,R,"5' 11""",170,"$930,000 ",,valdewi01,2012,CIN,valdewi012012
Joey Votto,28,L,R,"6' 2""",220,"$9,500,000 ",All-Star,vottojo01,2012,CIN,vottojo012012
Jairo Asencio,29,R,R,"6' 2""",180,"$480,000 ",,valdelu01,2012,CLE,valdelu012012
Michael Brantley,25,L,L,"6' 2""",200,"$495,300 ",,brantmi02,2012,CLE,brantmi022012
Asdrubal Cabrera,26,B,R,"6' 0""",205,"$4,550,000 ",All-Star,cabreas01,2012,CLE,cabreas012012
Shin-Soo Choo,29,L,L,"5' 11""",210,"$4,900,000 ",,choosh01,2012,CLE,choosh012012
Aaron Cunningham,26,R,R,"5' 11""",215,"$482,300 ",,cunniaa01,2012,CLE,cunniaa012012
Johnny Damon,38,L,L,"6' 2""",205,"$1,250,000 ",,damonjo01,2012,CLE,damonjo012012
Jason Donald,27,R,R,"6' 1""",195,"$484,000 ",,donalja01,2012,CLE,donalja012012
Shelley Duncan,32,R,R,"6' 5""",215,"$500,000 ",,duncash01,2012,CLE,duncash012012
Jeanmar Gomez,24,R,R,"6' 3""",215,"$482,700 ",,gomezje01,2012,CLE,gomezje012012
Travis Hafner,35,L,R,"6' 3""",240,"$13,000,000 ",,hafnetr01,2012,CLE,hafnetr012012
Jack Hannahan,32,L,R,"6' 2""",210,"$1,135,000 ",,hannaja01,2012,CLE,hannaja012012
Roberto Hernandez,31,R,R,"6' 4""",270,"$3,000,000 ",,carmofa01,2012,CLE,carmofa012012
David Huff,27,B,L,"6' 1""",210,"$486,200 ",,huffda01,2012,CLE,huffda012012
Ubaldo Jimenez,28,R,R,"6' 5""",210,"$4,200,000 ",,jimenub01,2012,CLE,jimenub012012
Jason Kipnis,25,L,R,"5' 11""",195,"$482,100 ",,kipnija01,2012,CLE,kipnija012012
Casey Kotchman,29,L,L,"6' 3""",220,"$3,000,000 ",,kotchca01,2012,CLE,kotchca012012
Jose Lopez,28,R,R,"6' 0""",205,"$800,000 ",,lopezjo01,2012,CLE,lopezjo012012
Derek Lowe,39,R,R,"6' 6""",230,"$15,000,000 ",,lowede01,2012,CLE,lowede012012
Lou Marson,26,R,R,"6' 1""",205,"$491,700 ",,marsolo01,2012,CLE,marsolo012012
Justin Masterson,27,R,R,"6' 6""",260,"$3,825,000 ",,masteju01,2012,CLE,masteju012012
Chris Perez,26,R,R,"6' 4""",225,"$4,500,000 ",All-Star,perezch01,2012,CLE,perezch012012
Rafael Perez,30,L,L,"6' 3""",195,"$2,005,000 ",,perezra01,2012,CLE,perezra012012
Vinnie Pestano,27,R,R,"6' 0""",210,"$491,200 ",,pestavi01,2012,CLE,pestavi012012
Esmil Rogers,26,R,R,"6' 3""",200,"$481,000 ",,rogeres01,2012,CLE,rogeres012012
Carlos Santana,26,B,R,"5' 11""",210,"$501,900 ",,santaca01,2012,CLE,santaca012012
Tony Sipp,28,L,L,"6' 0""",190,"$504,900 ",,sippto01,2012,CLE,sippto012012
Joe Smith,28,R,R,"6' 2""",205,"$1,750,000 ",,smithjo05,2012,CLE,smithjo052012
Josh Tomlin,27,R,R,"6' 1""",190,"$494,500 ",,tomlijo01,2012,CLE,tomlijo012012
Dan Wheeler,34,R,R,"6' 3""",220,"$900,000 ",,wheelda01,2012,CLE,wheelda012012
Matt Belisle,32,R,R,"6' 3""",230,"$3,775,000 ",,belisma01,2012,COL,belisma012012
Rafael Betancourt,37,R,R,"6' 2""",215,"$4,000,000 ",,betanra01,2012,COL,betanra012012
Charlie Blackmon,25,L,L,"6' 3""",210,"$480,000 ",,blackch02,2012,COL,blackch022012
Rex Brothers,24,L,L,"6' 0""",215,"$480,000 ",,brothre01,2012,COL,brothre012012
Jhoulys Chacin,24,R,R,"6' 3""",215,"$482,000 ",,chacijh01,2012,COL,chacijh012012
Tyler Chatwood,22,R,R,"6' 0""",185,"$480,000 ",,chatwty01,2012,COL,chatwty012012
Tyler Colvin,26,L,L,"6' 3""",210,"$481,000 ",,colvity01,2012,COL,colvity012012
Michael Cuddyer,33,R,R,"6' 2""",220,"$10,500,000 ",,cuddymi01,2012,COL,cuddymi012012
Jorge De La Rosa,31,L,L,"6' 1""",215,"$10,000,000 ",,rosajo01,2012,COL,rosajo012012
Dexter Fowler,26,B,R,"6' 5""",195,"$2,350,000 ",,fowlede01,2012,COL,fowlede012012
Jason Giambi,41,L,R,"6' 3""",240,"$1,000,000 ",,giambja01,2012,COL,giambja012012
Carlos Gonzalez,26,L,L,"6' 1""",220,"$5,000,000 ",All-Star,gonzaca01,2012,COL,gonzaca012012
Jeremy Guthrie,33,R,R,"6' 1""",205,"$8,200,000 ",,guthrje01,2012,COL,guthrje012012
Todd Helton,38,L,L,"6' 2""",220,"$4,900,000 ",,heltoto01,2012,COL,heltoto012012
Ramon Hernandez,36,R,R,"6' 0""",220,"$3,200,000 ",,hernara02,2012,COL,hernara022012
Jonathan Herrera,27,B,R,"5' 9""",180,"$482,000 ",,herrejo03,2012,COL,herrejo032012
Jamie Moyer,49,L,L,"6' 0""",170,"$1,100,000 ",,moyerja01,2012,COL,moyerja012012
Chris Nelson,26,R,R,"5' 11""",205,"$480,000 ",,nelsoch01,2012,COL,nelsoch012012
Juan Nicasio,25,R,R,"6' 4""",252,"$480,000 ",,nicasju01,2012,COL,nicasju012012
Josh Outman,27,L,L,"6' 1""",205,"$482,000 ",,outmajo01,2012,COL,outmajo012012
Jordan Pacheco,26,R,R,"6' 1""",200,"$480,000 ",,pachejo01,2012,COL,pachejo012012
Matt Reynolds,27,L,L,"6' 5""",240,"$481,000 ",,reynoma02,2012,COL,reynoma022012
Josh Roenicke,29,R,R,"6' 3""",205,"$481,000 ",,roenijo01,2012,COL,roenijo012012
Wilin Rosario,23,R,R,"5' 11""",220,"$480,000 ",,rosarwi01,2012,COL,rosarwi012012
Marco Scutaro,36,R,R,"5' 10""",185,"$6,000,000 ",,scutama01,2012,COL,scutama012012
Troy Tulowitzki,27,R,R,"6' 3""",205,"$8,250,000 ",,tulowtr01,2012,COL,tulowtr012012
Eric Young Jr.,27,B,R,"5' 10""",195,"$481,000 ",,younger03,2012,COL,younger032012
Al Alburquerque,26,R,R,"6' 0""",195,"$495,000 ",,albural01,2012,DET,albural012012
Alex Avila,25,L,R,"5' 11""",210,"$510,000 ",,avilaal01,2012,DET,avilaal012012
Collin Balester,26,R,R,"6' 4""",190,"$485,000 ",,balesco01,2012,DET,balesco012012
Duane Below,26,L,L,"6' 3""",210,"$482,000 ",,belowdu01,2012,DET,belowdu012012
Joaquin Benoit,34,R,R,"6' 4""",250,"$5,500,000 ",,benoijo01,2012,DET,benoijo012012
Brennan Boesch,27,L,L,"6' 4""",225,"$502,500 ",,boescbr01,2012,DET,boescbr012012
Miguel Cabrera,29,R,R,"6' 4""",249,"$21,000,000 ",All-Star,cabremi01,2012,DET,cabremi012012
Phil Coke,29,L,L,"6' 1""",210,"$1,100,000 ",,cokeph01,2012,DET,cokeph012012
Andy Dirks,26,L,L,"6' 0""",195,"$485,000 ",,dirksan01,2012,DET,dirksan012012
Octavio Dotel,38,R,R,"6' 0""",230,"$3,000,000 ",,doteloc01,2012,DET,doteloc012012
Prince Fielder,28,L,R,"5' 11""",275,"$23,000,000 ",All-Star,fieldpr01,2012,DET,fieldpr012012
Doug Fister,28,L,R,"6' 8""",210,"$507,500 ",,fistedo01,2012,DET,fistedo012012
Omar Infante,30,R,R,"5' 11""",195,"$4,000,000 ",,infanom01,2012,DET,infanom012012
Austin Jackson,25,R,R,"6' 1""",198,"$500,000 ",,jacksau01,2012,DET,jacksau012012
Don Kelly,32,L,R,"6' 4""",215,"$900,000 ",,kellydo01,2012,DET,kellydo012012
Gerald Laird,32,R,R,"6' 1""",230,"$1,000,000 ",,lairdge01,2012,DET,lairdge012012
Luis Marte,25,R,R,"5' 11""",200,"$480,000 ",,martelu01,2012,DET,martelu012012
Jhonny Peralta,30,R,R,"6' 2""",225,"$5,500,000 ",,peraljh01,2012,DET,peraljh012012
Rick Porcello,23,R,R,"6' 5""",205,"$3,100,000 ",,porceri01,2012,DET,porceri012012
Ryan Raburn,31,R,R,"6' 0""",185,"$2,100,000 ",,raburry01,2012,DET,raburry012012
Ramon Santiago,32,B,R,"5' 11""",185,"$2,100,000 ",,santira01,2012,DET,santira012012
Max Scherzer,27,R,R,"6' 3""",215,"$3,750,000 ",,scherma01,2012,DET,scherma012012
Daniel Schlereth,26,L,L,"6' 0""",210,"$490,000 ",,schleda01,2012,DET,schleda012012
Jacob Turner,21,R,R,"6' 5""",215,"$1,175,000 ",,turneja01,2012,DET,turneja012012
Jose Valverde,34,R,R,"6' 4""",265,"$9,000,000 ",,valvejo01,2012,DET,valvejo012012
Justin Verlander,29,R,R,"6' 5""",225,"$20,000,000 ",All-Star,verlaju01,2012,DET,verlaju012012
Danny Worth,26,R,R,"6' 1""",195,"$482,000 ",,worthda01,2012,DET,worthda012012
Delmon Young,26,R,R,"6' 3""",240,"$6,750,000 ",,youngde03,2012,DET,youngde032012
Heath Bell,34,R,R,"6' 3""",235,"$6,000,000 ",,bellhe01,2012,MIA,bellhe012012
Emilio Bonifacio,27,B,R,"5' 10""",210,"$2,200,000 ",,bonifem01,2012,MIA,bonifem012012
John Buck,31,R,R,"6' 3""",245,"$6,000,000 ",,buckjo01,2012,MIA,buckjo012012
Mark Buehrle,33,L,L,"6' 2""",240,"$6,000,000 ",,buehrma01,2012,MIA,buehrma012012
Randy Choate,36,L,L,"6' 1""",205,"$1,500,000 ",,choatra01,2012,MIA,choatra012012
Steve Cishek,26,R,R,"6' 6""",215,"$480,000 ",,cishest01,2012,MIA,cishest012012
Chris Coghlan,27,L,R,"6' 0""",195,"$500,000 ",,coghlch01,2012,MIA,coghlch012012
Greg Dobbs,33,L,R,"6' 1""",205,"$1,500,000 ",,dobbsgr01,2012,MIA,dobbsgr012012
Mike Dunn,27,L,L,"6' 0""",215,"$480,000 ",,dunnmi01,2012,MIA,dunnmi012012
Chad Gaudin,29,R,R,"5' 10""",190,"$600,000 ",,gaudich01,2012,MIA,gaudich012012
Brett Hayes,28,R,R,"6' 1""",210,"$480,000 ",,hayesbr01,2012,MIA,hayesbr012012
Josh Johnson,28,L,R,"6' 7""",250,"$13,750,000 ",,johnsjo09,2012,MIA,johnsjo092012
Austin Kearns,32,R,R,"6' 3""",240,"$600,000 ",,kearnau01,2012,MIA,kearnau012012
Logan Morrison,24,L,L,"6' 3""",245,"$480,000 ",,morrilo01,2012,MIA,morrilo012012
Edward Mujica,28,R,R,"6' 3""",220,"$1,625,000 ",,mujiced01,2012,MIA,mujiced012012
Donnie Murphy,29,R,R,"5' 10""",190,"$560,000 ",,murphdo01,2012,MIA,murphdo012012
Ricky Nolasco,29,R,R,"6' 2""",235,"$9,000,000 ",,nolasri01,2012,MIA,nolasri012012
Jose Reyes,29,B,R,"6' 0""",195,"$10,000,000 ",,reyesjo01,2012,MIA,reyesjo012012
Anibal Sanchez,28,R,R,"6' 0""",205,"$8,000,000 ",,sanchan01,2012,MIA,sanchan012012
Gaby Sanchez,28,R,R,"6' 1""",235,"$483,000 ",,sanchga01,2012,MIA,sanchga012012
Giancarlo Stanton,22,R,R,"6' 6""",245,"$480,000 ",All-Star,stantmi03,2012,MIA,stantmi032012
Ryan Webb,26,R,R,"6' 6""",245,"$480,000 ",,webbry01,2012,MIA,webbry012012
Carlos Zambrano,31,B,R,"6' 4""",275,"$18,000,000 ",,zambrca01,2012,MIA,zambrca012012
Fernando Abad,26,L,L,"6' 1""",220,"$485,000 ",,abadfe01,2012,HOU,abadfe012012
Jose Altuve,22,R,R,"5' 6""",165,"$483,000 ",All-Star,altuvjo01,2012,HOU,altuvjo012012
Brian Bogusevic,28,L,L,"6' 3""",215,"$483,000 ",,bogusbr01,2012,HOU,bogusbr012012
Travis Buck,28,L,R,"6' 2""",230,"$580,000 ",,bucktr01,2012,HOU,bucktr012012
David Carpenter,26,R,R,"6' 3""",250,"$485,000 ",,carpeda01,2012,HOU,carpeda012012
Jason Castro,25,L,R,"6' 3""",215,"$486,000 ",,castrja01,2012,HOU,castrja012012
Rhiner Cruz,25,R,R,"6' 2""",210,"$480,000 ",,cruzrh01,2012,HOU,cruzrh012012
Matt Downs,28,R,R,"6' 1""",190,"$487,500 ",,downsma01,2012,HOU,downsma012012
Marwin Gonzalez,23,B,R,"6' 1""",205,"$480,000 ",,gonzama01,2012,HOU,gonzama012012
J.A. Happ,29,L,L,"6' 5""",205,"$2,350,000 ",,happja01,2012,HOU,happja012012
Lucas Harrell,27,B,R,"6' 2""",205,"$482,000 ",,harrelu01,2012,HOU,harrelu012012
Chris Johnson,27,R,R,"6' 3""",225,"$495,000 ",,johnsch05,2012,HOU,johnsch052012
Carlos Lee,36,R,R,"6' 2""",270,"$18,500,000 ",,leeca01,2012,HOU,leeca012012
Wilton Lopez,28,R,R,"6' 0""",200,"$515,500 ",,lopezwi01,2012,HOU,lopezwi012012
Jed Lowrie,28,B,R,"6' 0""",180,"$1,150,000 ",,lowrije01,2012,HOU,lowrije012012
Brandon Lyon,32,R,R,"6' 1""",200,"$5,500,000 ",,lyonbr01,2012,HOU,lyonbr012012
J.D. Martinez,24,R,R,"6' 3""",220,"$483,000 ",,martijd02,2012,HOU,martijd022012
Bud Norris,27,R,R,"6' 0""",215,"$511,000 ",,norribu01,2012,HOU,norribu012012
Fernando Rodriguez Jr.,28,R,R,"6' 3""",235,"$492,000 ",,rodrife02,2012,HOU,rodrife022012
Jordan Schafer,25,L,L,"6' 1""",205,"$489,000 ",,schafjo02,2012,HOU,schafjo022012
Chris Snyder,31,R,R,"6' 4""",235,"$750,000 ",,snydech02,2012,HOU,snydech022012
Kyle Weiland,25,L,R,"6' 4""",195,"$481,500 ",,weilaky01,2012,HOU,weilaky012012
Wesley Wright,27,R,L,"5' 10""",185,"$512,000 ",,wrighwe01,2012,HOU,wrighwe012012
Yuniesky Betancourt,30,R,R,"5' 10""",205,"$2,000,000 ",,betanyu01,2012,KCR,betanyu012012
Jason Bourgeois,30,R,R,"5' 9""",195,"$488,000 ",,bourgja01,2012,KCR,bourgja012012
Jonathan Broxton,28,R,R,"6' 4""",285,"$4,000,000 ",,broxtjo01,2012,KCR,broxtjo012012
Billy Butler,26,R,R,"6' 0""",260,"$8,000,000 ",All-Star,butlebi03,2012,KCR,butlebi032012
Lorenzo Cain,26,R,R,"6' 2""",205,"$480,850 ",,cainlo01,2012,KCR,cainlo012012
Bruce Chen,35,L,L,"6' 2""",215,"$4,500,000 ",,chenbr01,2012,KCR,chenbr012012
Louis Coleman,26,R,R,"6' 4""",205,"$491,750 ",,colemlo01,2012,KCR,colemlo012012
Tim Collins,22,L,L,"5' 7""",168,"$495,725 ",,colliti01,2012,KCR,colliti012012
Aaron Crow,25,R,R,"6' 3""",195,"$1,000,000 ",,crowaa01,2012,KCR,crowaa012012
Danny Duffy,23,L,L,"6' 3""",205,"$487,750 ",,duffyda01,2012,KCR,duffyda012012
Alcides Escobar,25,R,R,"6' 1""",205,"$1,000,000 ",,escobal02,2012,KCR,escobal022012
Jeff Francoeur,28,R,R,"6' 4""",225,"$6,000,000 ",,francje02,2012,KCR,francje022012
Chris Getz,28,L,R,"6' 0""",185,"$967,500 ",,getzch01,2012,KCR,getzch012012
Johnny Giavotella,24,R,R,"5' 8""",185,"$483,600 ",,giavojo01,2012,KCR,giavojo012012
Alex Gordon,28,L,R,"6' 1""",225,"$6,000,000 ",,gordoal01,2012,KCR,gordoal012012
Kelvin Herrera,22,R,R,"5' 10""",200,"$480,650 ",,herreke01,2012,KCR,herreke012012
Luke Hochevar,28,R,R,"6' 5""",225,"$3,510,000 ",,hochelu01,2012,KCR,hochelu012012
Greg Holland,26,R,R,"5' 10""",205,"$497,150 ",,hollagr01,2012,KCR,hollagr012012
Eric Hosmer,22,L,L,"6' 4""",225,"$502,500 ",,hosmeer01,2012,KCR,hosmeer012012
Mitch Maier,30,L,R,"6' 3""",210,"$865,000 ",,maiermi01,2012,KCR,maiermi012012
Luis Mendoza,28,R,R,"6' 3""",245,"$488,925 ",,mendolu01,2012,KCR,mendolu012012
Jose Mijares,27,L,L,"5' 11""",265,"$925,000 ",,mijarjo01,2012,KCR,mijarjo012012
Mike Moustakas,23,L,R,"6' 0""",225,"$487,250 ",,moustmi01,2012,KCR,moustmi012012
Felipe Paulino,28,R,R,"6' 3""",270,"$1,900,000 ",,paulife01,2012,KCR,paulife012012
Brayan Pena,30,B,R,"5' 9""",240,"$875,000 ",,penabr01,2012,KCR,penabr012012
Salvador Perez,22,R,R,"6' 4""",240,"$750,000 ",,perezsa02,2012,KCR,perezsa022012
Manny Pina,25,R,R,"6' 0""",215,"$480,425 ",,pinama01,2012,KCR,pinama012012
Humberto Quintero,32,R,R,"5' 10""",215,"$1,000,000 ",,quinthu01,2012,KCR,quinthu012012
Jonathan Sanchez,29,L,L,"6' 0""",200,"$5,600,000 ",,sanchjo01,2012,KCR,sanchjo012012
Everett Teaford,28,L,L,"6' 0""",160,"$488,000 ",,teafoev01,2012,KCR,teafoev012012
Bobby Abreu,38,L,R,"6' 0""",220,"$9,000,000 ",,abreubo01,2012,LAD,abreubo012012
Josh Beckett,32,R,R,"6' 5""",230,"$15,750,000 ",,beckejo02,2012,LAD,beckejo022012
Ronald Belisario,29,R,R,"6' 3""",240,"$480,000 ",,belisro01,2012,LAD,belisro012012
Chad Billingsley,27,R,R,"6' 1""",240,"$9,000,000 ",,billich01,2012,LAD,billich012012
Chris Capuano,33,L,L,"6' 2""",225,"$3,000,000 ",,capuach01,2012,LAD,capuach012012
