,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,year,team
32,Micah Owings,29,us US,R,R,"6' 5""",220,"Sep 28, 1982",6,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$500,000",,2012,SDG
33,Matt Palmer,33,us US,R,R,"6' 2""",235,"Mar 21, 1979",5,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,SDG
34,Andy Parrino,26,us US,B,R,"6' 0""",185,"Oct 31, 1985",2,55,31,55,44,0,0,0,16,2,26,0,0,1,1,0,14,2,0.1,"$481,000",,2012,SDG
35,Carlos Quentin,29,us US,R,R,"6' 1""",235,"Aug 28, 1982",7,86,77,86,72,0,0,0,0,0,0,69,0,3,72,5,9,0,1.6,"$7,025,000",,2012,SDG
36,Clayton Richard,28,us US,L,L,"6' 5""",240,"Sep 12, 1983",5,36,33,34,33,33,0,0,0,0,0,0,0,0,0,0,1,2,0.5,"$2,705,000",,2012,SDG
37,Eddy Rodriguez,26,cu CU,R,R,"6' 0""",220,"Dec 1, 1985",1st,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2012,SDG
38,Ali Solis,24,mx MX,R,R,"6' 0""",200,"Sep 29, 1987",1st,5,0,5,2,0,2,0,0,0,0,0,0,0,0,0,4,0,-0.1,,,2012,SDG
39,Josh Spence,24,au AU,L,L,"6' 2""",195,"Jan 22, 1988",2,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,SDG
40,Tim Stauffer,30,us US,R,R,"6' 1""",215,"Jun 2, 1982",7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$3,200,000",,2012,SDG
41,Huston Street,28,us US,R,R,"6' 0""",205,"Aug 2, 1983",8,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$7,500,000",All-Star,2012,SDG
42,Eric Stults,32,us US,L,L,"6' 2""",220,"Dec 9, 1979",6,18,14,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.7,,,2012,SDG
43,Jeff Suppan,37,us US,R,R,"6' 2""",225,"Jan 2, 1975",17,8,6,8,6,6,0,0,0,0,0,0,0,0,0,0,2,0,-0.3,,,2012,SDG
44,Blake Tekotte,25,us US,L,R,"5' 11""",180,"May 24, 1987",2,11,2,11,4,0,0,0,0,0,0,2,1,1,4,0,7,1,-0.2,,,2012,SDG
45,Joe Thatcher,30,us US,L,L,"6' 2""",230,"Oct 4, 1981",6,55,0,51,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$700,000",,2012,SDG
46,Dale Thayer,31,us US,R,R,"6' 0""",210,"Dec 17, 1980",4,64,0,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2012,SDG
47,Will Venable,29,us US,L,L,"6' 3""",205,"Oct 29, 1982",5,148,103,148,135,0,0,0,0,0,0,10,21,114,145,0,26,1,1.9,"$1,475,000",,2012,SDG
48,Nick Vincent,25,us US,R,R,"6' 0""",185,"Jul 12, 1986",1st,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2012,SDG
49,Edinson Volquez,28,do DO,R,R,"6' 0""",220,"Jul 3, 1983",8,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$2,237,500",,2012,SDG
50,Kip Wells,35,us US,R,R,"6' 3""",205,"Apr 21, 1977",12,8,7,8,7,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,,,2012,SDG
51,Andrew Werner,25,us US,L,L,"6' 2""",215,"Feb 25, 1987",1st,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2012,SDG
52,Joe Wieland,22,us US,R,R,"6' 2""",205,"Jan 21, 1990",1st,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,SDG
0,Dustin Ackley,24,us US,L,R,"6' 1""",205,"Feb 26, 1988",2,153,151,153,147,0,0,11,142,0,0,0,0,0,0,4,2,0,2.6,"$1,500,000",,2012,SEA
1,Blake Beavan,23,us US,R,R,"6' 7""",255,"Jan 17, 1989",2,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$486,500",,2012,SEA
2,Carter Capps,21,us US,R,R,"6' 5""",230,"Aug 7, 1990",1st,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2012,SEA
3,Mike Carp,26,us US,L,R,"6' 0""",210,"Jun 30, 1986",4,59,48,59,47,0,0,23,0,0,0,24,0,0,24,4,11,0,0.2,"$488,800",,2012,SEA
4,Steve Delabar,28,us US,R,R,"6' 5""",215,"Jul 17, 1983",2,34,0,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$480,700",,2012,SEA
5,Chone Figgins,34,us US,B,R,"5' 8""",180,"Jan 22, 1978",11,66,44,66,55,0,0,0,0,10,0,38,9,1,48,3,4,10,-1.2,"$9,000,000",,2012,SEA
6,Charlie Furbush,26,us US,L,L,"6' 5""",215,"Apr 11, 1986",2,48,0,4,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,2012,SEA
7,Franklin Gutierrez,29,ve VE,R,R,"6' 2""",200,"Feb 21, 1983",8,40,38,40,38,0,0,0,0,0,0,0,38,0,38,1,2,0,0.2,"$5,500,000",,2012,SEA
8,Felix Hernandez,26,ve VE,R,R,"6' 3""",225,"Apr 8, 1986",8,33,33,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,5.3,"$18,500,000",All-Star,2012,SEA
9,Hisashi Iwakuma,31,jp JP,R,R,"6' 3""",210,"Apr 12, 1981",1st,30,16,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$1,500,000",,2012,SEA
10,John Jaso,28,us US,L,R,"6' 2""",202,"Sep 19, 1983",4,108,83,108,43,0,43,0,0,0,0,0,0,0,0,48,25,0,3.4,"$495,200",,2012,SEA
11,Luis Jimenez,30,ve VE,L,L,"6' 3""",280,"May 7, 1982",1st,7,4,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,-0.3,,,2012,SEA
12,Munenori Kawasaki,31,jp JP,L,R,"5' 11""",175,"Jun 3, 1981",1st,61,29,61,49,0,0,0,10,1,38,0,0,0,0,4,4,19,-0.4,"$625,000",,2012,SEA
13,Shawn Kelley,28,us US,R,R,"6' 2""",237,"Apr 26, 1984",4,47,0,5,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$600,000",,2012,SEA
14,Josh Kinney,33,us US,R,R,"6' 0""",220,"Mar 31, 1979",5,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2012,SEA
15,Brandon League,29,us US,R,R,"6' 2""",200,"Mar 16, 1983",9,46,0,4,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$5,000,000",,2012,SEA
16,Alex Liddi,23,it IT,R,R,"6' 4""",225,"Aug 14, 1988",2,38,30,38,34,0,0,5,0,23,0,7,0,0,7,0,4,0,-0.2,"$481,300",,2012,SEA
17,Lucas Luetge,25,us US,L,L,"6' 4""",205,"Mar 24, 1987",1st,63,0,3,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2012,SEA
18,Kevin Millwood,37,us US,R,R,"6' 4""",230,"Dec 24, 1974",16,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,000,000",,2012,SEA
19,Jesus Montero,22,ve VE,R,R,"6' 3""",235,"Nov 28, 1989",2,135,132,135,56,0,56,0,0,0,0,0,0,0,0,78,3,0,-0.1,"$486,900",,2012,SEA
20,Hector Noesi,25,do DO,R,R,"6' 3""",205,"Jan 26, 1987",2,22,18,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$488,000",,2012,SEA
21,Miguel Olivo,33,do DO,R,R,"6' 0""",230,"Jul 15, 1978",11,87,80,87,73,0,73,0,0,0,0,0,0,0,0,12,3,1,0.4,"$3,500,000",,2012,SEA
22,Carlos Peguero,25,do DO,L,L,"6' 5""",260,"Feb 22, 1987",2,17,15,17,12,0,0,0,0,0,0,2,0,11,13,4,1,1,-0.4,,,2012,SEA
23,Oliver Perez,30,mx MX,L,L,"6' 3""",225,"Aug 15, 1981",10,33,0,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,2012,SEA
24,Stephen Pryor,22,us US,R,R,"6' 4""",235,"Jul 23, 1989",1st,27,0,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,SEA
25,Erasmo Ramirez,22,ni NI,R,R,"5' 10""",215,"May 2, 1990",1st,16,8,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$480,000",,2012,SEA
26,Trayvon Robinson,24,us US,B,R,"5' 10""",200,"Sep 1, 1987",2,46,39,46,46,0,0,0,0,0,0,46,0,0,46,0,2,0,0.5,,,2012,SEA
27,Brendan Ryan,30,us US,R,R,"6' 1""",190,"Mar 26, 1982",6,141,134,141,138,0,0,0,0,0,138,0,0,0,0,0,2,1,3.4,"$1,750,000",,2012,SEA
28,Michael Saunders,25,ca CA,L,R,"6' 4""",225,"Nov 19, 1986",4,139,133,139,136,0,0,0,0,0,0,22,113,5,140,0,5,1,2.5,"$489,100",,2012,SEA
29,Kyle Seager,24,us US,L,R,"6' 0""",210,"Nov 3, 1987",2,155,153,155,152,0,0,0,18,138,0,0,0,0,0,2,2,0,2.8,"$484,300",,2012,SEA
30,George Sherrill,35,us US,L,L,"6' 0""",225,"Apr 19, 1977",9,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,100,000",,2012,SEA
31,Justin Smoak,25,us US,B,L,"6' 4""",220,"Dec 5, 1986",3,132,130,132,131,0,0,131,0,0,0,0,0,0,0,1,0,0,-0.3,"$495,100",,2012,SEA
32,Ichiro Suzuki,38,jp JP,L,R,"5' 11""",175,"Oct 22, 1973",12,95,95,95,93,0,0,0,0,0,0,0,0,93,93,2,0,0,1.5,"$17,000,000",,2012,SEA
33,Eric Thames,25,us US,L,R,"6' 0""",210,"Nov 10, 1986",2,40,32,40,36,0,0,0,0,0,0,1,0,35,36,1,5,1,0.0,,,2012,SEA
34,Carlos Triunfel,22,do DO,R,R,"5' 11""",195,"Feb 27, 1990",1st,10,5,10,9,0,0,0,2,0,7,0,0,0,0,0,2,0,0.1,,,2012,SEA
35,Jason Vargas,29,us US,L,L,"6' 0""",215,"Feb 2, 1983",7,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$4,850,000",,2012,SEA
36,Casper Wells,27,us US,R,R,"6' 2""",220,"Nov 23, 1984",3,93,74,93,87,0,0,0,0,0,0,52,11,25,88,1,7,2,0.9,"$488,200",,2012,SEA
37,Tom Wilhelmsen,28,us US,R,R,"6' 6""",220,"Dec 16, 1983",2,73,0,4,73,73,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$482,900",,2012,SEA
0,Jeremy Affeldt,33,us US,L,L,"6' 4""",225,"Jun 6, 1979",11,67,0,62,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$5,000,000",,2012,SFG
1,Joaquin Arias,27,do DO,R,R,"6' 1""",185,"Sep 21, 1984",5,112,79,112,108,0,0,0,4,74,50,0,0,0,0,0,14,2,1.0,,,2012,SFG
2,Brandon Belt,24,us US,L,L,"6' 4""",235,"Apr 20, 1988",2,145,106,145,140,0,0,139,0,0,0,4,0,0,4,0,14,3,2.8,"$481,000",,2012,SFG
3,Travis Blackley,29,au AU,L,L,"6' 3""",205,"Nov 4, 1982",3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2012,SFG
4,Gregor Blanco,28,ve VE,L,L,"5' 10""",187,"Dec 24, 1983",4,141,90,141,125,0,0,0,0,0,0,53,30,54,137,1,21,7,2.1,"$516,000",,2012,SFG
5,Madison Bumgarner,22,us US,R,L,"6' 4""",242,"Aug 1, 1989",4,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$560,000",,2012,SFG
6,Emmanuel Burriss,27,us US,B,R,"6' 0""",190,"Jan 17, 1985",5,60,34,60,48,0,0,0,37,6,6,0,0,1,1,0,10,5,-1.1,"$625,000",,2012,SFG
7,Melky Cabrera,27,do DO,B,L,"5' 10""",210,"Aug 11, 1984",8,113,112,113,112,0,0,0,0,0,0,106,0,11,117,0,1,0,4.8,"$6,000,000",All-Star,2012,SFG
8,Matt Cain,27,us US,R,R,"6' 3""",230,"Oct 1, 1984",8,35,32,33,32,32,0,0,0,0,0,0,0,0,0,0,2,1,4.5,"$15,000,000",All-Star,2012,SFG
9,Santiago Casilla,31,do DO,R,R,"6' 0""",210,"Jul 25, 1980",9,73,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$2,200,000",,2012,SFG
10,Justin Christian,32,us US,R,R,"6' 1""",195,"Apr 3, 1980",3,34,10,34,18,0,0,0,0,0,0,10,1,8,19,3,15,2,-0.4,,,2012,SFG
11,Brandon Crawford,25,us US,L,R,"6' 2""",227,"Jan 21, 1987",2,143,122,143,139,0,0,0,0,0,139,0,0,0,0,0,3,2,2.4,"$481,000",,2012,SFG
12,Charlie Culberson,23,us US,R,R,"6' 0""",200,"Apr 10, 1989",1st,6,5,6,6,0,0,0,6,0,0,0,0,0,0,0,0,1,-0.2,,,2012,SFG
13,Steve Edlefsen,27,us US,B,R,"6' 2""",195,"Jun 27, 1985",2,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,SFG
14,Conor Gillaspie,24,us US,L,R,"6' 1""",195,"Jul 18, 1987",3,6,5,6,5,0,0,0,0,5,0,0,0,0,0,0,1,0,-0.5,,,2012,SFG
15,Eric Hacker,29,us US,B,R,"6' 1""",230,"Mar 26, 1983",3,4,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,SFG
16,Clay Hensley,32,us US,R,R,"5' 11""",190,"Aug 31, 1979",7,60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$750,000",,2012,SFG
17,Aubrey Huff,35,us US,L,R,"6' 4""",225,"Dec 20, 1976",13,52,15,52,20,0,0,15,1,0,0,5,0,0,5,0,32,0,0.2,"$10,000,000",,2012,SFG
18,George Kontos,27,us US,R,R,"6' 3""",225,"Jun 12, 1985",2,44,0,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$481,350",,2012,SFG
19,Tim Lincecum,28,us US,L,R,"5' 11""",170,"Jun 15, 1984",6,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,"$18,000,000",,2012,SFG
20,Javier Lopez,34,pr PR,L,L,"6' 4""",220,"Jul 11, 1977",10,70,0,65,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$4,250,000",,2012,SFG
21,Shane Loux,32,us US,R,R,"6' 2""",225,"Aug 31, 1979",5,19,0,16,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,SFG
22,Jean Machi,30,ve VE,R,R,"6' 0""",255,"Feb 1, 1982",1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,SFG
23,Jose Mijares,27,ve VE,L,L,"5' 11""",265,"Oct 29, 1984",5,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2012,SFG
24,Guillermo Mota,38,do DO,R,R,"6' 6""",240,"Jul 25, 1973",14,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,000,000",,2012,SFG
25,Xavier Nady,33,us US,R,R,"6' 2""",215,"Nov 14, 1978",11,19,15,19,16,0,0,0,0,0,0,16,0,0,16,0,4,0,0.2,,,2012,SFG
26,Dan Otero,27,us US,R,R,"6' 3""",205,"Feb 19, 1985",1st,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$480,000",,2012,SFG
27,Angel Pagan,30,pr PR,B,R,"6' 2""",200,"Jul 2, 1981",7,154,149,154,151,0,0,0,0,0,0,0,151,0,151,1,2,1,4.2,"$4,850,000",,2012,SFG
28,Francisco Peguero,24,do DO,R,R,"6' 0""",190,"Jun 1, 1988",1st,17,3,17,10,0,0,0,0,0,0,8,0,2,10,0,4,6,0.5,,,2012,SFG
29,Hunter Pence,29,us US,R,R,"6' 4""",230,"Apr 13, 1983",6,59,58,59,58,0,0,0,0,0,0,0,0,58,58,0,1,0,0.3,,,2012,SFG
30,Brad Penny,34,us US,R,R,"6' 4""",270,"May 24, 1978",13,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,2012,SFG
31,Yusmeiro Petit,27,ve VE,R,R,"6' 1""",255,"Nov 22, 1984",5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,SFG
32,Brett Pill,27,us US,R,R,"6' 4""",225,"Sep 9, 1984",2,48,25,48,32,0,0,24,0,1,0,7,0,0,7,0,19,0,-0.2,"$480,000",,2012,SFG
33,Buster Posey,25,us US,R,R,"6' 1""",210,"Mar 27, 1987",4,148,143,148,140,0,114,29,0,0,0,0,0,0,0,3,5,0,7.6,"$615,000",All-Star,2012,SFG
34,Sergio Romo,29,us US,R,R,"5' 11""",185,"Mar 4, 1983",5,69,0,65,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$1,575,000",,2012,SFG
35,Dan Runzler,27,us US,L,L,"6' 4""",210,"Mar 30, 1985",4,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$483,000",,2012,SFG
36,Hector Sanchez,22,ve VE,B,R,"6' 1""",255,"Nov 17, 1989",2,74,49,74,56,0,56,0,0,0,0,0,0,0,0,1,19,0,0.8,"$480,000",,2012,SFG
37,Pablo Sandoval,25,ve VE,B,R,"5' 11""",268,"Aug 11, 1986",5,108,105,108,104,0,0,3,0,102,0,0,0,0,0,2,3,0,2.2,"$3,200,000",All-Star,2012,SFG
38,Nate Schierholtz,28,us US,L,R,"6' 2""",215,"Feb 15, 1984",6,77,37,77,52,0,0,0,0,0,0,0,0,52,52,3,30,0,0.8,"$1,300,000",,2012,SFG
39,Marco Scutaro,36,ve VE,R,R,"5' 10""",185,"Oct 30, 1975",11,61,59,61,60,0,0,0,46,15,0,0,0,0,0,0,2,0,2.1,,,2012,SFG
40,Ryan Theriot,32,us US,R,R,"5' 11""",185,"Dec 7, 1979",8,104,81,104,93,0,0,0,91,0,0,2,0,0,2,0,18,0,-0.3,"$1,250,000",,2012,SFG
41,Ryan Vogelsong,34,us US,R,R,"6' 4""",215,"Jul 22, 1977",8,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$3,000,000",,2012,SFG
42,Eli Whiteside,32,us US,R,R,"6' 2""",220,"Oct 22, 1979",5,12,3,12,11,0,11,0,0,0,0,0,0,0,0,0,0,2,0.0,"$600,000",,2012,SFG
43,Brian Wilson,30,us US,R,R,"6' 1""",205,"Mar 16, 1982",7,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$8,500,000",,2012,SFG
44,Barry Zito,34,us US,L,L,"6' 2""",205,"May 13, 1978",13,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$19,000,000",,2012,SFG
0,Matt Adams,23,us US,L,R,"6' 3""",245,"Aug 31, 1988",1st,27,23,27,24,0,0,24,0,0,0,0,0,0,0,0,3,0,-0.1,,,2012,STL
1,Bryan Anderson,25,us US,L,R,"6' 1""",200,"Dec 16, 1986",2,10,2,10,3,0,2,1,0,0,0,0,0,0,0,0,7,0,-0.1,,,2012,STL
2,Carlos Beltran,35,pr PR,B,R,"6' 1""",215,"Apr 24, 1977",15,151,135,151,133,0,0,0,0,0,0,0,9,132,141,3,15,0,3.9,"$13,000,000",All-Star,2012,STL
3,Lance Berkman,36,us US,B,L,"6' 1""",220,"Feb 10, 1976",14,32,22,32,23,0,0,23,0,0,0,0,0,0,0,0,10,0,0.5,"$12,000,000",,2012,STL
4,Mitchell Boggs,28,us US,R,R,"6' 4""",235,"Feb 15, 1984",5,78,0,75,78,78,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$506,000",,2012,STL
5,Barret Browning,27,us US,L,L,"6' 2""",230,"Dec 28, 1984",1st,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,STL
6,Chris Carpenter,37,us US,R,R,"6' 6""",230,"Apr 27, 1975",15,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$10,500,000",,2012,STL
7,Matt Carpenter,26,us US,L,R,"6' 3""",205,"Nov 26, 1985",2,114,66,114,90,0,0,44,5,33,0,7,0,15,22,0,37,1,1.1,"$480,000",,2012,STL
8,Adron Chambers,25,us US,L,L,"5' 10""",200,"Oct 8, 1986",2,41,8,41,26,0,0,0,0,0,0,10,10,8,28,0,14,11,0.2,,,2012,STL
9,Maikel Cleto,23,do DO,R,R,"6' 3""",250,"May 1, 1989",2,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,STL
10,Allen Craig,27,us US,R,R,"6' 2""",215,"Jul 18, 1984",3,119,113,119,113,0,0,91,0,0,0,8,0,23,31,1,6,0,2.4,"$495,000",,2012,STL
11,Tony Cruz,25,us US,R,R,"5' 11""",215,"Aug 18, 1986",2,51,28,51,49,0,47,2,0,0,0,0,0,0,0,0,12,0,-0.2,"$481,000",,2012,STL
12,Daniel Descalso,25,us US,L,R,"5' 10""",190,"Oct 19, 1986",3,143,94,143,130,0,0,5,96,22,26,0,0,0,0,0,23,3,-0.1,"$495,000",,2012,STL
13,Brandon Dickson,27,us US,R,R,"6' 5""",190,"Nov 3, 1984",2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2012,STL
14,C.J. Fick,26,us US,R,R,"6' 5""",200,"Nov 20, 1985",1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,STL
15,Sam Freeman,25,us US,R,L,"5' 11""",180,"Jun 24, 1987",1st,24,0,21,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2012,STL
16,David Freese,29,us US,R,R,"6' 2""",220,"Apr 28, 1983",4,144,133,144,134,0,0,0,0,134,0,0,0,0,0,0,11,0,3.8,"$508,000",All-Star,2012,STL
17,Brian Fuentes,36,us US,L,L,"6' 4""",230,"Aug 9, 1975",12,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,STL
18,Rafael Furcal,34,do DO,B,R,"5' 8""",195,"Oct 24, 1977",13,121,116,121,120,0,0,0,0,0,120,0,0,0,0,0,3,1,1.3,"$6,000,000",All-Star,2012,STL
19,Jaime Garcia,25,mx MX,L,L,"6' 2""",215,"Jul 8, 1986",4,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$3,250,000",,2012,STL
20,Tyler Greene,28,us US,R,R,"6' 2""",200,"Aug 17, 1983",4,77,44,77,60,0,0,0,55,0,9,1,0,2,3,0,17,8,-0.4,"$483,000",,2012,STL
21,Steven Hill,27,us US,R,R,"5' 11""",200,"Mar 14, 1985",2,9,0,9,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0.0,,,2012,STL
22,Matt Holliday,32,us US,R,R,"6' 4""",240,"Jan 15, 1980",9,157,154,157,152,0,0,0,0,0,0,152,0,0,152,2,3,0,4.0,"$17,000,000",All-Star,2012,STL
23,Ryan Jackson,24,us US,R,R,"6' 2""",180,"May 10, 1988",1st,13,3,13,8,0,0,0,8,0,1,0,0,0,0,0,7,2,-0.2,,,2012,STL
24,Jon Jay,27,us US,L,L,"5' 11""",195,"Mar 15, 1985",3,117,108,117,116,0,0,0,0,0,0,0,116,0,116,0,1,3,3.3,"$504,000",,2012,STL
25,Joe Kelly,24,us US,R,R,"6' 1""",190,"Jun 9, 1988",1st,29,16,28,24,24,0,0,0,0,0,0,0,0,0,0,2,3,0.6,,,2012,STL
26,Erik Komatsu,24,us US,L,L,"5' 10""",175,"Oct 1, 1987",1st,15,1,15,7,0,0,0,0,0,0,1,3,4,8,0,9,0,-0.1,"$480,000",,2012,STL
27,Pete Kozma,24,us US,R,R,"6' 0""",190,"Apr 11, 1988",2,26,22,26,26,0,0,0,1,0,25,0,0,0,0,0,1,0,1.2,,,2012,STL
28,Kyle Lohse,33,us US,R,R,"6' 2""",215,"Oct 4, 1978",12,34,33,33,33,33,0,0,0,0,0,0,0,0,0,0,1,0,3.7,"$11,875,000",,2012,STL
29,Lance Lynn,25,us US,R,R,"6' 5""",280,"May 12, 1987",2,35,29,33,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$482,000",All-Star,2012,STL
30,Victor Marte,31,do DO,R,R,"6' 2""",260,"Nov 8, 1980",3,48,0,45,48,48,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2012,STL
31,Kyle McClellan,28,us US,R,R,"6' 2""",215,"Jun 12, 1984",5,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$2,500,000",,2012,STL
32,Shelby Miller,21,us US,R,R,"6' 3""",225,"Oct 10, 1990",1st,6,1,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2012,STL
33,Yadier Molina,29,pr PR,R,R,"5' 11""",205,"Jul 13, 1982",9,138,133,138,136,0,136,3,0,0,0,0,0,0,0,0,4,0,7.2,"$7,000,000",All-Star,2012,STL
34,Jason Motte,30,us US,R,R,"6' 0""",205,"Jun 22, 1982",5,67,0,66,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$1,950,000",,2012,STL
35,Edward Mujica,28,ve VE,R,R,"6' 3""",220,"May 10, 1984",7,29,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,,2012,STL
36,Shane Robinson,27,us US,R,R,"5' 9""",170,"Oct 30, 1984",3,102,29,102,60,0,0,0,0,0,0,15,37,11,63,0,56,3,0.6,"$480,000",,2012,STL
37,J.C. Romero,36,pr PR,B,L,"5' 11""",205,"Jun 4, 1976",14,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$750,000",,2012,STL
38,Trevor Rosenthal,22,us US,R,R,"6' 2""",230,"May 29, 1990",1st,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2012,STL
39,Marc Rzepczynski,26,us US,L,L,"6' 2""",220,"Aug 29, 1985",4,70,0,68,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$504,000",,2012,STL
40,Fernando Salas,27,mx MX,R,R,"6' 2""",200,"May 30, 1985",3,65,0,63,65,65,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$498,000",,2012,STL
41,Eduardo Sanchez,23,ve VE,R,R,"5' 11""",180,"Feb 16, 1989",2,17,0,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2012,STL
42,Skip Schumaker,32,us US,L,R,"5' 10""",185,"Feb 3, 1980",8,107,68,107,78,0,0,0,61,0,0,1,15,10,26,0,35,0,0.9,"$1,500,000",,2012,STL
43,Adam Wainwright,30,us US,R,R,"6' 7""",235,"Aug 30, 1981",7,33,32,32,32,32,0,0,0,0,0,0,0,0,0,0,1,0,1.0,"$9,000,000",,2012,STL
44,Jake Westbrook,34,us US,R,R,"6' 3""",210,"Sep 29, 1977",12,30,28,29,28,28,0,0,0,0,0,0,0,0,0,0,0,2,0.9,"$8,500,000",,2012,STL
